UTC,OPEN,MAX,MIN,CLOSE,CANDLE,MEDIA,MA 11,MA 22,MA 44,MA 88,VOL
2020.05.15 05:45,108008,108016,108005,108005,-1,108010.5,108010.55,108035.0786,108048.3572,107957.9411,11
2020.05.15 05:40,108008,108016,107998,108008,0,108007,108012.25,108036.381,108048.5997,107956.6176,18
2020.05.15 05:35,108004,108016,108003,108008,1,108009.5,108013.6,108037.7595,108048.7821,107955.3419,13
2020.05.15 05:30,108002,108011,107993,108004,1,108002,108015.75,108039.2714,108048.8917,107954.113,18
2020.05.15 05:25,107989,108005,107983,108001,1,107994,108020.95,108040.6857,108048.9257,107952.9298,22
2020.05.15 05:20,108005,108012,107986,107989,-1,107999,108026.65,108041.919,108048.8842,107951.7911,26
2020.05.15 05:15,108015,108015,107993,108006,-1,108004,108031.85,108042.9714,108048.768,107950.6954,22
2020.05.15 05:10,108027,108031,108015,108015,-1,108023,108034.8,108043.9857,108048.5747,107949.6411,16
2020.05.15 05:05,108017,108034,108012,108027,1,108023,108037.45,108044.9929,108048.3023,107948.626,22
2020.05.15 05:00,108026,108033,107996,108017,-1,108014.5,108039.5,108045.9476,108047.9481,107947.6479,37
2020.05.15 04:55,108021,108042,108017,108023,1,108029.5,108040.35,108046.9714,108047.5051,107946.7043,25
2020.05.15 04:50,108019,108032,108016,108021,1,108024,108043.45,108048.0429,108046.9658,107945.7927,16
2020.05.15 04:45,108022,108033,108013,108019,-1,108023,108045.75,108048.9738,108046.3273,107944.9106,20
2020.05.15 04:40,108029,108032,108015,108022,-1,108023.5,108045.7,108049.7595,108045.5859,107944.0558,17
2020.05.15 04:35,108055,108063,108029,108029,-1,108046,108042.7,108050.5333,108044.7332,107943.2263,34
2020.05.15 04:30,108049,108063,108049,108055,1,108056,108040.7,108051.2,108043.7633,107942.4206,14
2020.05.15 04:25,108065,108065,108047,108049,-1,108056,108040.35,108051.6929,108042.6709,107941.6373,18
2020.05.15 04:20,108059,108065,108040,108065,1,108052.5,108040.5,108052.0357,108041.4461,107940.8752,25
2020.05.15 04:15,108041,108064,108035,108059,1,108049.5,108039.9,108052.2929,108040.0736,107940.134,29
2020.05.15 04:10,108033,108048,108022,108040,1,108035,108040.5,108052.4262,108038.5426,107939.4132,26
2020.05.15 04:05,108041,108047,108029,108034,-1,108038,108042.35,108052.3595,108036.8483,107938.7127,18
2020.05.15 04:00,108053,108070,108040,108041,-1,108055,108041.6,108052.2333,108034.9848,107938.0322,30
2020.05.15 03:55,108046,108061,108031,108053,1,108046,108039.6,108052.2214,108032.9446,107937.3714,30
2020.05.15 03:50,108003,108050,107996,108047,1,108023,108042.55,108052.1381,108030.7265,107936.7293,54
2020.05.15 03:45,108033,108039,107993,108003,-1,108016,108047.5,108051.9119,108028.3296,107936.1048,46
2020.05.15 03:40,108049,108049,108023,108033,-1,108036,108050.65,108051.6905,108025.7462,107935.4964,26
2020.05.15 03:35,108061,108067,108038,108049,-1,108052.5,108052.55,108051.5286,108022.9695,107934.9027,29
2020.05.15 03:30,108046,108065,108043,108061,1,108054,108053.95,108051.4286,108019.9983,107934.3221,22
2020.05.15 03:25,108040,108049,108038,108045,1,108043.5,108056.1,108051.2762,108016.8377,107933.7532,11
2020.05.15 03:20,108048,108048,108034,108040,-1,108041,108058.6,108051.0286,108013.4915,107933.1945,14
2020.05.15 03:15,108064,108070,108043,108048,-1,108056.5,108059.55,108050.7595,108009.9631,107932.6452,27
2020.05.15 03:10,108028,108068,108027,108064,1,108047.5,108061.85,108050.4024,108006.2605,107932.1041,41
2020.05.15 03:05,108041,108041,108011,108028,-1,108026,108065.95,108049.8333,108002.3929,107931.5708,30
2020.05.15 03:00,108060,108065,108040,108041,-1,108052.5,108065.3,108049.3071,107998.3661,107931.0451,25
2020.05.15 02:55,108060,108072,108059,108060,0,108065.5,108062.2,108048.931,107994.1849,107930.5273,13
2020.05.15 02:50,108066,108076,108059,108060,-1,108067.5,108058.95,108048.6786,107989.8609,107930.018,17
2020.05.15 02:45,108070,108077,108066,108066,-1,108071.5,108054.7,108048.55,107985.4085,107929.5182,11
2020.05.15 02:40,108065,108072,108064,108070,1,108068,108050.7,108048.4548,107980.8441,107929.0289,8
2020.05.15 02:35,108062,108068,108062,108065,1,108065,108047.7,108048.3929,107976.1878,107928.5509,6
2020.05.15 02:30,108065,108070,108062,108062,-1,108066,108045.3,108048.3476,107971.4649,107928.0854,8
2020.05.15 02:25,108071,108072,108060,108065,-1,108066,108043.3,108048.2786,107966.6955,107927.6334,12
2020.05.15 02:20,108069,108076,108065,108071,1,108070.5,108040.95,108048.1786,107961.8952,107927.1968,11
2020.05.15 02:15,108056,108078,108056,108069,1,108067,108038.95,108048.0048,107957.0796,107926.7775,22
2020.05.15 02:10,108037,108055,108037,108055,1,108046,108039.35,108047.581,107952.2647,107926.378,18
2020.05.15 02:05,108040,108040,108029,108037,-1,108034.5,108040.8,108046.8071,107947.4685,107926.0011,11
2020.05.15 02:00,108033,108041,108029,108040,1,108035,108042.75,108045.6048,107942.7088,107925.6498,12
2020.05.15 01:55,108027,108035,108023,108032,1,108029,108046,108043.9857,107937.9989,107925.3277,12
2020.05.15 01:50,108023,108040,108016,108027,1,108028,108049.15,108042.1452,107933.3464,107925.0386,24
2020.05.15 01:45,108043,108047,108023,108023,-1,108035,108051.85,108040.1333,107928.7542,107924.7867,24
2020.05.15 01:40,108048,108048,108036,108037,-1,108042,108052.9,108037.9762,107924.222,107924.5769,12
2020.05.15 01:35,108047,108050,108042,108048,1,108046,108053.4,108035.6738,107919.7571,107924.4139,8
2020.05.15 01:30,108046,108054,108040,108047,1,108047,108053.9,108033.2786,107915.3699,107924.3027,14
2020.05.15 01:25,108052,108052,108042,108043,-1,108047,108054.35,108030.719,107911.071,107924.2483,10
2020.05.15 01:20,108044,108056,108044,108054,1,108050,108054,108027.9238,107906.8766,107924.2555,12
2020.05.15 01:15,108048,108059,108039,108044,-1,108049,108054.25,108024.85,107902.803,107924.3285,20
2020.05.15 01:10,108061,108061,108048,108048,-1,108054.5,108054.3,108021.519,107898.8735,107924.471,13
2020.05.15 01:05,108067,108067,108056,108061,-1,108061.5,108053.65,108017.881,107895.1065,107924.686,11
2020.05.15 01:00,108064,108069,108050,108067,1,108059.5,108052,108013.8667,107891.5198,107924.9761,19
2020.05.15 00:55,108058,108071,108053,108064,1,108062,108048.7,108009.4952,107888.1266,107925.3433,18
2020.05.15 00:50,108056,108060,108045,108058,1,108052.5,108046.4,108004.7167,107884.9374,107925.7894,15
2020.05.15 00:45,108056,108056,108046,108056,0,108051,108044.35,107999.369,107881.9651,107926.3156,10
2020.05.15 00:40,108057,108062,108042,108056,-1,108052,108041.85,107993.2786,107879.2298,107926.9221,20
2020.05.15 00:35,108057,108057,108046,108057,0,108051.5,108038.85,107986.5905,107876.7597,107927.6083,11
2020.05.15 00:30,108052,108058,108035,108057,1,108046.5,108035.3,107979.5071,107874.5794,107928.3728,23
2020.05.15 00:25,108051,108062,108041,108052,1,108051.5,108030.45,107972.1,107872.7126,107929.2136,21
2020.05.15 00:20,108051,108068,108042,108051,0,108055,108024.55,107964.4952,107871.1745,107930.1283,26
2020.05.15 00:15,108060,108066,108044,108051,-1,108055,108017.5,107956.7595,107869.9861,107931.1142,22
2020.05.15 00:10,108017,108069,108017,108061,1,108043,108012,107948.8452,107869.1718,107932.1684,52
2020.05.15 00:05,108027,108042,108016,108034,1,108029,108010.5,107940.6048,107868.762,107933.2871,26
2020.05.15 00:00,108031,108038,108021,108027,-1,108029.5,108009.6,107932.131,107868.7841,107934.4662,17
2020.05.14 23:55,108021,108049,108012,108042,1,108030.5,108007.6,107923.6643,107869.2544,107935.701,37
2020.05.14 23:50,108030,108033,108021,108021,-1,108027,108005.05,107915.369,107870.1796,107936.9868,12
2020.05.14 23:45,108023,108031,108012,108029,1,108021.5,108003.6,107907.1452,107871.5538,107938.3185,19
2020.05.14 23:40,107993,108029,107993,108025,1,108011,108000.6,107899.0357,107873.3682,107939.6913,36
2020.05.14 23:35,108007,108016,107990,107993,-1,108003,107995.3,107891.1905,107875.6135,107941.1002,26
2020.05.14 23:30,107993,108008,107984,108007,1,107996,107989.7,107883.5286,107878.2794,107942.5402,24
2020.05.14 23:25,107975,107996,107973,107993,1,107984.5,107984.35,107876.1524,107881.3394,107944.0061,23
2020.05.14 23:20,107999,108002,107974,107975,-1,107988,107977.25,107869.1405,107884.763,107945.4929,28
2020.05.14 23:15,108029,108029,107999,107999,-1,108014,107967.7,107862.7452,107888.5016,107946.996,30
2020.05.14 23:10,108011,108030,108011,108029,1,108020.5,107956.9,107857.1,107892.5104,107948.5107,19
2020.05.14 23:05,108013,108020,108001,108011,-1,108010.5,107946.05,107852.1857,107896.7513,107950.0332,19
2020.05.14 23:00,107995,108016,107987,108013,1,108001.5,107932.05,107848.169,107901.1786,107951.5598,29
2020.05.14 22:55,107996,108025,107989,107995,-1,108007,107913.95,107845.2643,107905.7468,107953.0876,36
2020.05.14 22:50,107962,108000,107962,107996,1,107981,107898.4,107843.1952,107910.4056,107954.614,38
2020.05.14 22:45,107957,107971,107929,107962,1,107950,107886.55,107841.7643,107915.1041,107956.137,42
2020.05.14 22:40,107928,107960,107920,107957,1,107940,107874.9,107840.9357,107919.7922,107957.655,40
2020.05.14 22:35,107905,107971,107891,107929,1,107931,107864.85,107840.5381,107924.4349,107959.1665,80
2020.05.14 22:30,107930,107934,107900,107905,-1,107917,107855.05,107840.5738,107928.9971,107960.6701,34
2020.05.14 22:25,107907,107941,107896,107931,1,107918.5,107845.8,107840.9357,107933.4577,107962.1644,45
2020.05.14 22:20,107908,107926,107899,107907,-1,107912.5,107837.45,107841.4595,107937.7922,107963.6479,27
2020.05.14 22:15,107899,107917,107887,107907,1,107902,107831.65,107842.0881,107941.9759,107965.1195,30
2020.05.14 22:10,107828,107900,107823,107899,1,107861.5,107829.8,107842.669,107945.9905,107966.5778,77
2020.05.14 22:05,107826,107835,107817,107828,1,107826,107830.85,107843.0929,107949.8184,107968.0215,18
2020.05.14 22:00,107832,107834,107817,107826,-1,107825.5,107830.9,107843.6833,107953.4444,107969.4495,17
2020.05.14 21:55,107837,107848,107815,107832,-1,107831.5,107830.3,107844.6262,107956.8455,107970.8605,33
2020.05.14 21:50,107823,107838,107809,107837,1,107823.5,107830.55,107845.8667,107959.9919,107972.254,29
2020.05.14 21:45,107835,107840,107821,107824,-1,107830.5,107828.8,107847.5643,107962.8529,107973.6299,19
2020.05.14 21:40,107807,107837,107801,107835,1,107819,107829.45,107849.6881,107965.4116,107974.9888,36
2020.05.14 21:35,107840,107846,107806,107807,-1,107826,107830,107852.55,107967.6523,107976.3315,40
2020.05.14 21:30,107834,107841,107817,107840,1,107829,107833.4,107855.9,107969.5842,107977.659,24
2020.05.14 21:25,107861,107866,107822,107834,-1,107844,107838.35,107859.6381,107971.2193,107978.9722,44
2020.05.14 21:20,107835,107861,107825,107861,1,107843,107842.85,107863.5881,107972.5734,107980.272,36
2020.05.14 21:15,107830,107848,107825,107835,1,107836.5,107847.7,107867.581,107973.6663,107981.559,23
2020.05.14 21:10,107821,107832,107820,107830,1,107826,107852.95,107871.5571,107974.5176,107982.8337,12
2020.05.14 21:05,107832,107840,107811,107821,-1,107825.5,107854.95,107875.6619,107975.1496,107984.0969,29
2020.05.14 21:00,107821,107845,107807,107832,1,107826,107856.5,107880.3762,107975.5828,107985.3491,38
2020.05.14 20:55,107821,107822,107804,107821,0,107813,107857.5,107885.7548,107975.8344,107986.5911,18
2020.05.14 20:50,107827,107836,107815,107821,-1,107825.5,107856.5,107891.8262,107975.9049,107987.824,21
2020.05.14 20:45,107841,107852,107811,107827,-1,107831.5,107855.8,107898.3595,107975.7874,107989.0491,41
2020.05.14 20:40,107887,107887,107839,107841,-1,107863,107853.4,107905.6571,107975.4522,107990.2686,48
2020.05.14 20:35,107891,107908,107879,107887,-1,107893.5,107848.45,107913.831,107974.8662,107991.4849,29
2020.05.14 20:30,107882,107902,107874,107891,1,107888,107844.85,107922.9833,107973.9961,107992.7013,28
2020.05.14 20:25,107906,107906,107864,107882,-1,107885,107842,107933.0786,107972.8177,107993.9216,42
2020.05.14 20:20,107855,107906,107851,107906,1,107878.5,107839.75,107943.8881,107971.3168,107995.1499,55
2020.05.14 20:15,107842,107856,107835,107854,1,107845.5,107843.3,107955.1524,107969.4853,107996.3904,21
2020.05.14 20:10,107837,107847,107836,107842,1,107841.5,107850.1,107966.2357,107967.3379,107997.6474,11
2020.05.14 20:05,107830,107838,107808,107837,1,107823,107856.6,107977.0571,107964.8925,107998.9246,30
2020.05.14 20:00,107821,107831,107800,107830,1,107815.5,107864.45,107987.7357,107962.1678,108000.2256,31
2020.05.14 19:55,107839,107839,107810,107817,-1,107824.5,107874.05,107998.1643,107959.1886,108001.5539,29
2020.05.14 19:50,107823,107856,107822,107836,1,107839,107890.1,108007.731,107955.9957,108002.9123,34
2020.05.14 19:45,107857,107866,107822,107824,-1,107844,107903.75,108016.3548,107952.6277,108004.3036,44
2020.05.14 19:40,107856,107867,107837,107857,1,107852,107916.85,108023.5048,107949.1353,108005.73,30
2020.05.14 19:35,107846,107867,107846,107856,1,107856.5,107925.8,108029.481,107945.5564,108007.1937,21
2020.05.14 19:30,107856,107871,107841,107847,-1,107856,107931.55,108034.5429,107941.9248,108008.6962,30
2020.05.14 19:25,107910,107922,107840,107856,-1,107881,107936.45,108038.5429,107938.2704,108010.2391,82
2020.05.14 19:20,107899,107925,107894,107909,1,107909.5,107941.15,108041.6976,107934.6064,108011.8236,31
2020.05.14 19:15,107906,107917,107859,107899,-1,107888,107955.5,108043.5238,107930.9615,108013.451,58
2020.05.14 19:10,107885,107919,107869,107906,1,107894,107970.45,108043.8,107927.3791,108015.1218,50
2020.05.14 19:05,107959,107959,107882,107885,-1,107920.5,107984,108042.5262,107923.9099,108016.8361,77
2020.05.14 19:00,107985,108043,107956,107959,-1,107999.5,107993,108040.1738,107920.6015,108018.5933,87
2020.05.14 18:55,107997,108001,107960,107983,-1,107980.5,108006.65,108036.7452,107917.5081,108020.3921,41
2020.05.14 18:50,107986,108002,107964,107997,1,107983,108020.1,108032.7429,107914.6736,108022.2308,38
2020.05.14 18:45,107906,107987,107905,107986,1,107946,108037.05,108027.8429,107912.1482,108024.1071,82
2020.05.14 18:40,107919,107936,107891,107906,-1,107913.5,108054,108021.9857,107909.974,108026.018,45
2020.05.14 18:35,107895,107966,107894,107920,1,107930,108066.75,108015.2976,107908.1915,108027.96,72
2020.05.14 18:30,108022,108030,107883,107895,-1,107956.5,108079.85,108007.6952,107906.8465,108029.9292,147
2020.05.14 18:25,108049,108060,108003,108022,-1,108031.5,108082.85,107999.6,107905.9662,108031.9212,57
2020.05.14 18:20,108045,108062,108025,108049,1,108043.5,108083.85,107990.8738,107905.5743,108033.931,37
2020.05.14 18:15,108043,108075,108037,108043,0,108056,108088.7,107981.1595,107905.696,108035.9538,38
2020.05.14 18:10,108134,108149,108030,108045,-1,108089.5,108093.05,107970.5905,107906.34,108037.9841,119
2020.05.14 18:05,108106,108139,108095,108134,1,108117,108091,107959.7119,107907.4986,108040.0166,44
2020.05.14 18:00,108114,108144,108091,108105,-1,108117.5,108084.85,107948.8976,107909.1549,108042.0459,53
2020.05.14 17:55,108082,108150,108081,108113,1,108115.5,108067,107938.9738,107911.2715,108044.0672,69
2020.05.14 17:50,108065,108127,108039,108082,1,108083,108051.3,107929.9476,107913.8152,108046.0761,88
2020.05.14 17:45,108066,108091,108024,108066,0,108057.5,108037.85,107921.8119,107916.7573,108048.0684,67
2020.05.14 17:40,108081,108115,108060,108067,-1,108087.5,108020.45,107914.5762,107920.0744,108050.0403,55
2020.05.14 17:35,108012,108116,108007,108081,1,108061.5,108007.4,107908.1643,107923.7473,108051.988,109
2020.05.14 17:30,108075,108095,108012,108012,-1,108053.5,107993.85,107902.8357,107927.7397,108053.9084,83
2020.05.14 17:25,108109,108134,108075,108076,-1,108104.5,107976.25,107899.0048,107931.9949,108055.7989,59
2020.05.14 17:20,108109,108161,108105,108109,0,108133,107957.25,107896.5738,107936.4595,108057.6579,56
2020.05.14 17:15,108115,108129,108064,108109,-1,108096.5,107943.6,107894.8571,107941.0925,108059.484,65
2020.05.14 17:10,107961,108154,107958,108115,1,108056,107934.65,107893.3095,107945.8617,108061.2765,196
2020.05.14 17:05,107928,107963,107911,107961,1,107937,107936.05,107891.2405,107950.7547,108063.0347,52
2020.05.14 17:00,107920,107963,107889,107928,1,107926,107934.15,107888.6357,107955.764,108064.758,74
2020.05.14 16:55,107918,107939,107907,107924,1,107923,107931,107885.5667,107960.8836,108066.446,32
2020.05.14 16:50,107910,107932,107895,107918,1,107913.5,107926.3,107882.4071,107966.092,108068.0986,37
2020.05.14 16:45,107933,107967,107895,107910,-1,107931,107920.2,107879.3524,107971.3651,108069.7159,72
2020.05.14 16:40,107912,107942,107894,107933,1,107918,107912.85,107876.3976,107976.6842,108071.2982,48
2020.05.14 16:35,107934,107952,107905,107910,-1,107928.5,107900.6,107873.8976,107982.0364,108072.846,47
2020.05.14 16:30,107930,107970,107916,107934,1,107943,107884.7,107871.9024,107987.4127,108074.36,54
2020.05.14 16:25,107978,107991,107929,107930,-1,107960,107871.1,107870.5738,107992.8035,108075.8407,62
2020.05.14 16:20,107938,108010,107923,107978,1,107966.5,107862.55,107870.0595,107998.1923,108077.2892,87
2020.05.14 16:15,107927,107976,107926,107939,1,107951,107857.75,107870.4381,108003.5579,108078.7065,50
2020.05.14 16:10,107900,107931,107883,107927,1,107907,107858.6,107871.5286,108008.8734,108080.0936,48
2020.05.14 16:05,107851,107932,107851,107900,1,107891.5,107861.75,107873.3333,108014.1153,108081.4519,81
2020.05.14 16:00,107887,107893,107840,107854,-1,107866.5,107867,107875.5857,108019.2642,108082.7826,53
2020.05.14 15:55,107867,107894,107846,107889,1,107870,107868.5,107878.3833,108024.296,108084.0872,48
2020.05.14 15:50,107829,107867,107822,107867,1,107844.5,107872.75,107881.4048,108029.2046,108085.3672,45
2020.05.14 15:45,107801,107834,107778,107832,1,107806,107881.95,107884.1476,108033.9939,108086.6235,56
2020.05.14 15:40,107820,107820,107748,107801,-1,107784,107895.8,107886.7905,108038.6627,108087.857,72
2020.05.14 15:35,107865,107865,107783,107819,-1,107824,107906.2,107889.7571,108043.2031,108089.0685,82
2020.05.14 15:30,107896,107910,107852,107865,-1,107881,107907.55,107893.35,108047.6064,108090.2586,58
2020.05.14 15:25,107905,107922,107884,107894,-1,107903,107902.15,107897.9143,108051.857,108091.4281,38
2020.05.14 15:20,107924,107931,107900,107905,-1,107915.5,107892.6,107903.7286,108055.9352,108092.5779,31
2020.05.14 15:15,107925,107950,107896,107924,-1,107923,107879.45,107910.8595,108059.8118,108093.709,54
