UTC,OPEN,MAX,MIN,CLOSE,CANDLE,MEDIA,MA 11,MA 22,MA 44,MA 88,VOL
2020.05.11 18:00,7667500,7672100,7667200,7670000,1,7669650,7676325,7677474.048,7671840.681,7683031.26,4900
2020.05.11 17:55,7676600,7676600,7665200,7667900,-1,7670900,7677330,7677107.143,7671805.471,7683165.732,11400
2020.05.11 17:50,7679400,7681200,7675000,7676600,-1,7678100,7677490,7676688.81,7671789.59,7683298.097,6200
2020.05.11 17:45,7679800,7682400,7676400,7679500,-1,7679400,7677715,7676249.048,7671794.452,7683428.341,6000
2020.05.11 17:40,7677700,7680600,7677100,7679700,1,7678850,7678205,7675784.048,7671821.251,7683556.426,3500
2020.05.11 17:35,7675400,7681700,7673400,7677600,1,7677550,7679005,7675262.381,7671871.722,7683682.275,8300
2020.05.11 17:30,7675700,7676100,7670300,7675100,-1,7673200,7680105,7674652.381,7671948.405,7683805.762,5800
2020.05.11 17:25,7677700,7678900,7675600,7675600,-1,7677250,7680195,7674017.619,7672052.791,7683926.712,3300
2020.05.11 17:20,7675300,7679200,7673400,7677700,1,7676300,7679915,7673399.762,7672185.177,7684044.914,5800
2020.05.11 17:15,7676300,7676800,7672400,7675300,-1,7674600,7679870,7672785.952,7672344.994,7684160.121,4400
2020.05.11 17:10,7679700,7680200,7674000,7676500,-1,7677100,7680015,7672172.619,7672532.442,7684272.036,6200
2020.05.11 17:05,7681500,7683200,7678700,7679700,-1,7680950,7680065,7671573.81,7672747.846,7684380.313,4500
2020.05.11 17:00,7677700,7683200,7676200,7681500,1,7679700,7680230,7670976.667,7672991.279,7684484.572,7000
2020.05.11 16:55,7686400,7686400,7676900,7677900,-1,7681650,7679945,7670383.81,7673262.741,7684584.404,9500
2020.05.11 16:50,7684200,7686400,7681100,7686400,1,7683750,7678970,7669855.238,7673561.268,7684679.392,5300
2020.05.11 16:45,7685900,7688200,7682900,7684400,-1,7685550,7677390,7669437.143,7673884.806,7684769.127,5300
2020.05.11 16:40,7683500,7686200,7682200,7685800,1,7684200,7675790,7669155.238,7674230.808,7684853.237,4000
2020.05.11 16:35,7672300,7684300,7672000,7683500,1,7678150,7674700,7668967.381,7674597.835,7684931.375,12300
2020.05.11 16:30,7672800,7677400,7669600,7672300,-1,7673500,7674095,7668835.238,7674985.548,7685003.204,7800
2020.05.11 16:25,7674900,7676700,7671600,7672900,-1,7674150,7673155,7668772.381,7675393.865,7685068.401,5100
2020.05.11 16:20,7681600,7683000,7674100,7675000,-1,7678550,7671970,7668776.905,7675821.999,7685126.675,8900
2020.05.11 16:15,7681400,7683400,7679500,7681400,0,7681450,7670800,7668834.524,7676269.186,7685177.769,3900
2020.05.11 16:10,7682200,7684300,7678400,7681700,-1,7681350,7669625,7668956.905,7676734.529,7685221.453,5900
2020.05.11 16:05,7677000,7682500,7675100,7682300,1,7678800,7668705,7669128.81,7677217.049,7685257.53,7400
2020.05.11 16:00,7672200,7678900,7669100,7677000,1,7674000,7668480,7669288.095,7677716.977,7685285.816,9800
2020.05.11 15:55,7669000,7672100,7667400,7671900,1,7669750,7668440,7669430.476,7678234.419,7685306.135,4700
2020.05.11 15:50,7668200,7669900,7666500,7668900,1,7668200,7668050,7669580.714,7678768.267,7685318.317,3400
2020.05.11 15:45,7664200,7670500,7664000,7668200,1,7667250,7667295,7669779.286,7679315.664,7685322.219,6500
2020.05.11 15:40,7669400,7671000,7663900,7664000,-1,7667450,7666865,7670020.238,7679873.533,7685317.727,7100
2020.05.11 15:35,7665300,7670200,7659300,7669100,1,7664750,7666940,7670258.095,7680439.502,7685304.742,10900
2020.05.11 15:30,7668000,7669400,7664000,7665200,-1,7666700,7666980,7670500.476,7681011.312,7685283.186,5400
2020.05.11 15:25,7671700,7672700,7666800,7667900,-1,7669750,7667135,7670774.762,7681585.57,7685253.019,5900
2020.05.11 15:20,7671500,7671800,7667400,7671600,1,7669600,7667490,7671069.286,7682158.106,7685214.242,4400
2020.05.11 15:15,7671500,7671800,7667400,7670000,-1,7669600,7667690,7671393.81,7682724.402,7685166.897,4400
2020.05.11 15:10,7670700,7673500,7670000,7671500,1,7671750,7667495,7671776.905,7683279.341,7685111.068,3500
2020.05.11 15:05,7668200,7672500,7666200,7670800,1,7669350,7667870,7672188.571,7683818.893,7685046.872,6300
2020.05.11 15:00,7656600,7672000,7656600,7668300,1,7664300,7668610,7672601.19,7684340.255,7684974.44,15400
2020.05.11 14:55,7663800,7664100,7655300,7656400,-1,7659700,7669870,7672984.524,7684841.573,7684893.911,8800
2020.05.11 14:50,7665600,7665600,7660700,7663800,-1,7663150,7670755,7673349.762,7685320.986,7684805.428,4900
2020.05.11 14:45,7664700,7667800,7663200,7665600,1,7665500,7671320,7673727.143,7685776.672,7684709.149,4600
2020.05.11 14:40,7670100,7670100,7664100,7664700,-1,7667100,7671835,7674105.476,7686207.298,7684605.222,6000
2020.05.11 14:35,7671900,7673100,7669500,7670700,-1,7671300,7672065,7674471.19,7686612.303,7684493.765,3600
2020.05.11 14:30,7672500,7674800,7671500,7671900,-1,7673150,7672010,7674850.476,7686991.429,7684374.867,3300
2020.05.11 14:25,7670600,7673300,7669900,7672500,1,7671600,7672195,7675225,7687345.172,7684248.573,3400
2020.05.11 14:20,7671700,7671900,7667700,7670600,-1,7669800,7672315,7675593.095,7687673.815,7684114.901,4200
2020.05.11 14:15,7674400,7675000,7671200,7671300,-1,7673100,7671825,7676005.952,7687976.368,7683973.863,3800
2020.05.11 14:10,7670700,7674400,7669000,7674400,1,7671700,7671430,7676458.095,7688252.076,7683825.464,5400
2020.05.11 14:05,7671600,7673900,7670700,7670700,-1,7672300,7671205,7676936.429,7688500.986,7683669.706,3200
2020.05.11 14:00,7672400,7673300,7670700,7671600,-1,7672000,7671465,7677432.619,7688723.765,7683506.583,2600
2020.05.11 13:55,7672100,7672700,7669600,7671900,-1,7671150,7671925,7677949.762,7688921.135,7683336.09,3100
2020.05.11 13:50,7673000,7673700,7670800,7671700,-1,7672250,7671935,7678506.19,7689093.87,7683158.225,2900
2020.05.11 13:45,7673100,7674900,7672300,7673000,-1,7673600,7672070,7679092.381,7689243.029,7682972.992,2600
2020.05.11 13:40,7673700,7674400,7670800,7672700,-1,7672600,7672895,7679658.095,7689370.775,7682780.381,3600
2020.05.11 13:35,7673800,7675500,7671400,7673700,-1,7673450,7673675,7680232.857,7689479.302,7682580.382,4100
2020.05.11 13:30,7668300,7674300,7667700,7673800,1,7671000,7674505,7680836.19,7689571.002,7682372.963,6600
2020.05.11 13:25,7668500,7669700,7666700,7668200,-1,7668200,7675540,7681444.286,7689648.643,7682158.063,3000
2020.05.11 13:20,7666700,7669000,7666500,7668700,1,7667750,7676515,7682056.667,7689714.391,7681935.624,2500
2020.05.11 13:15,7673600,7673700,7666400,7666700,-1,7670050,7677275,7682691.905,7689769.236,7681705.602,7300
2020.05.11 13:10,7675200,7676000,7673200,7673600,-1,7674600,7677920,7683349.286,7689813.704,7681467.967,2800
2020.05.11 13:05,7676700,7677300,7674200,7675000,-1,7675750,7678425,7684033.333,7689847.32,7681222.715,3100
2020.05.11 13:00,7669700,7676700,7668000,7676600,1,7672350,7679245,7684749.524,7689868.56,7680969.884,8700
2020.05.11 12:55,7680600,7680900,7669000,7669700,-1,7674950,7679780,7685506.905,7689875.581,7680709.566,11900
2020.05.11 12:50,7681100,7681700,7680000,7680500,-1,7680850,7679745,7686330,7689865.936,7680441.926,1700
2020.05.11 12:45,7680400,7682700,7679800,7681600,1,7681250,7679975,7687186.667,7689837.121,7680167.197,2900
2020.05.11 12:40,7679600,7680800,7677800,7680600,1,7679300,7680060,7688063.571,7689786.329,7679885.701,3000
2020.05.11 12:35,7678100,7680300,7676800,7679600,1,7678550,7680045,7688966.667,7689710.836,7679597.837,3500
2020.05.11 12:30,7677000,7678900,7676100,7678100,1,7677500,7680495,7689877.143,7689608.721,7679304.052,2800
2020.05.11 12:25,7679000,7679400,7675900,7677000,-1,7677650,7680925,7690785,7689478.632,7679004.837,3500
2020.05.11 12:20,7681600,7683100,7679000,7679000,-1,7681050,7681250,7691680.476,7689319.324,7678700.717,4100
2020.05.11 12:15,7680400,7682900,7678700,7681700,1,7680800,7681885,7692536.19,7689130.687,7678392.244,4200
2020.05.11 12:10,7680100,7681900,7679200,7680400,1,7680550,7682785,7693317.381,7688914.059,7678079.977,2700
2020.05.11 12:05,7678300,7682300,7678300,7680100,1,7680300,7683620,7694008.571,7688671.08,7677764.476,4000
2020.05.11 12:00,7682100,7683100,7677900,7678400,-1,7680500,7684380,7694594.762,7688403.898,7677446.293,5200
2020.05.11 11:55,7683600,7685100,7682000,7682000,-1,7683550,7684775,7695088.333,7688114.873,7677125.968,3100
2020.05.11 11:50,7677900,7683700,7676600,7683400,1,7680150,7685745,7695467.857,7687806.65,7676804.005,7100
2020.05.11 11:45,7679800,7680400,7676400,7678000,-1,7678400,7687175,7695688.333,7687482.829,7676480.878,4000
2020.05.11 11:40,7683100,7684600,7679400,7679700,-1,7682000,7688310,7695744.524,7687147.176,7676157.023,5200
2020.05.11 11:35,7684000,7684200,7679700,7683200,-1,7681950,7689375,7695639.286,7686803.643,7675832.816,4500
2020.05.11 11:30,7687200,7687200,7681400,7683900,-1,7684300,7690615,7695389.286,7686456.423,7675508.568,5800
2020.05.11 11:25,7688800,7689100,7685200,7687000,-1,7687150,7691725,7695019.762,7686109.524,7675184.518,3900
2020.05.11 11:20,7689200,7690800,7688300,7688800,-1,7689550,7692790,7694541.19,7685766.844,7674860.834,2500
2020.05.11 11:15,7687600,7690000,7687300,7689200,1,7688650,7694285,7693964.524,7685432.287,7674537.61,2700
2020.05.11 11:10,7685000,7691200,7685000,7687400,1,7688100,7695685,7693321.667,7685108.594,7674214.879,6200
2020.05.11 11:05,7689900,7690000,7685000,7685000,-1,7687500,7697030,7692622.381,7684797.913,7673892.626,5000
2020.05.11 11:00,7691000,7691000,7688700,7689900,-1,7689850,7697965,7691886.429,7684502.619,7673570.797,2300
2020.05.11 10:55,7693900,7694600,7690800,7691000,-1,7692700,7698475,7691152.857,7684224.38,7673249.309,3800
2020.05.11 10:50,7690300,7696400,7690300,7693800,1,7693350,7699010,7690435.952,7683964.551,7672928.056,6100
2020.05.11 10:45,7695000,7695300,7689900,7690300,-1,7692600,7699615,7689724.762,7683724.369,7672606.923,5400
2020.05.11 10:40,7698800,7698800,7694600,7695100,-1,7696700,7699990,7689015.714,7683504.596,7672285.797,4200
2020.05.11 10:35,7696300,7701000,7695500,7698700,1,7698250,7700055,7688313.571,7683305.305,7671964.576,5500
2020.05.11 10:30,7704000,7704000,7696400,7696400,-1,7700200,7699855,7687639.524,7683125.731,7671643.169,7600
2020.05.11 10:25,7702700,7705200,7702000,7704100,1,7703600,7699190,7687012.143,7682964.601,7671321.507,3200
2020.05.11 10:20,7702200,7703700,7700500,7702700,1,7702100,7698135,7686436.667,7682820.592,7670999.533,3200
2020.05.11 10:15,7701500,7702900,7699000,7702300,1,7700950,7696690,7685933.81,7682691.783,7670677.214,3900
2020.05.11 10:10,7700200,7701200,7697200,7701200,1,7699200,7695140,7685506.19,7682575.404,7670354.559,4000
2020.05.11 10:05,7699000,7700400,7695200,7700400,1,7697800,7693715,7685151.19,7682468.743,7670031.614,5200
2020.05.11 10:00,7700000,7701700,7695700,7699000,-1,7698700,7691805,7684899.524,7682368.023,7669708.471,6000
2020.05.11 09:55,7699500,7700200,7697100,7699900,1,7698650,7689490,7684779.286,7682269.042,7669385.284,3100
2020.05.11 09:50,7700600,7702300,7698600,7699500,-1,7700450,7687165,7684782.857,7682167.962,7669062.265,3700
2020.05.11 09:45,7698200,7700800,7697000,7700500,1,7698900,7685365,7684883.81,7682061.777,7668739.653,3800
2020.05.11 09:40,7697300,7700700,7695700,7698200,1,7698200,7683965,7685050.238,7681948.195,7668417.716,5000
2020.05.11 09:35,7693600,7700400,7693500,7697400,1,7696950,7682740,7685261.429,7681825.188,7668096.747,6900
2020.05.11 09:30,7686500,7696600,7686500,7693900,1,7691550,7682175,7685478.81,7681691.75,7667777.049,10100
2020.05.11 09:25,7684100,7689800,7683200,7686800,1,7686500,7682185,7685662.857,7681548.378,7667458.912,6600
2020.05.11 09:20,7683300,7684800,7682600,7684200,1,7683700,7682345,7685808.81,7681395.886,7667142.594,2200
2020.05.11 09:15,7681800,7685300,7681800,7683400,1,7683550,7682510,7685915.238,7681234.657,7666828.324,3500
2020.05.11 09:10,7677500,7682800,7676400,7681700,1,7679600,7683070,7685947.619,7681065.969,7666516.285,6400
2020.05.11 09:05,7675600,7677500,7673500,7677500,1,7675500,7683955,7685879.524,7680891.872,7666206.593,4000
2020.05.11 09:00,7679500,7680400,7674000,7675600,-1,7677200,7684680,7685720.476,7680714.308,7665899.303,6400
2020.05.11 08:55,7682700,7683300,7678500,7679200,-1,7680900,7685100,7685486.19,7680535.055,7665594.433,4800
2020.05.11 08:50,7684800,7685700,7682700,7682700,-1,7684200,7685310,7685191.19,7680355.731,7665291.963,3000
2020.05.11 08:45,7685500,7685500,7683900,7684800,-1,7684700,7685700,7684830.238,7680177.874,7664991.843,1600
2020.05.11 08:40,7686800,7687400,7684400,7685400,-1,7685900,7686015,7684424.762,7680002.182,7664694,3000
2020.05.11 08:35,7686300,7687500,7685700,7686700,1,7686600,7686050,7684002.381,7679828.134,7664398.359,1800
2020.05.11 08:30,7684800,7686800,7683800,7686300,1,7685300,7686130,7683560.476,7679655.116,7664104.836,3000
2020.05.11 08:25,7684700,7686300,7684100,7684800,1,7685200,7686160,7683105.952,7679482.685,7663813.335,2200
2020.05.11 08:20,7685300,7686000,7684400,7684700,-1,7685200,7686260,7682660.238,7679309.806,7663523.748,1600
2020.05.11 08:15,7683300,7685500,7683200,7685300,1,7684350,7686520,7682214.286,7679135.98,7663235.964,2300
2020.05.11 08:10,7684100,7685700,7683200,7683300,-1,7684450,7686965,7681764.048,7678961.047,7662949.86,2500
2020.05.11 08:05,7684600,7686300,7683900,7684200,-1,7685100,7687240,7681311.429,7678784.48,7662665.305,2400
2020.05.11 08:00,7687700,7688100,7684500,7684600,-1,7686300,7687485,7680867.381,7678605.382,7662382.183,3600
2020.05.11 07:55,7688900,7689600,7687600,7688800,-1,7688600,7687460,7680458.81,7678422.281,7662100.389,2000
2020.05.11 07:50,7688100,7690000,7688100,7688800,1,7689050,7687175,7680103.095,7678233.798,7661819.831,1900
2020.05.11 07:45,7686800,7687800,7686100,7687800,1,7686950,7686740,7679805.952,7678038.704,7661540.427,1700
2020.05.11 07:40,7685000,7687300,7684900,7686900,1,7686100,7686050,7679578.571,7677835.493,7661262.11,2400
2020.05.11 07:35,7686100,7686500,7684500,7684900,-1,7685500,7685410,7679402.857,7677623.012,7660984.83,2000
2020.05.11 07:30,7686300,7687300,7685100,7686100,-1,7686200,7684745,7679263.095,7677400.415,7660708.561,2200
2020.05.11 07:25,7686800,7687700,7686200,7686400,-1,7686950,7683750,7679188.81,7677165.576,7660433.317,1500
2020.05.11 07:20,7689500,7690900,7686900,7687000,-1,7688900,7682525,7679188.571,7676915.548,7660159.158,4000
2020.05.11 07:15,7687700,7689500,7686200,7689500,1,7687850,7681340,7679263.333,7676647.32,7659886.194,3300
2020.05.11 07:10,7689900,7690600,7686900,7687000,-1,7688750,7680180,7679396.905,7676357.636,7659614.57,3700
2020.05.11 07:05,7686800,7690700,7686000,7690200,1,7688350,7679115,7679565.476,7676044.347,7659344.455,4700
2020.05.11 07:00,7684700,7688100,7684300,7686800,1,7686200,7678120,7679744.048,7675706.035,7659076.038,3800
2020.05.11 06:55,7680800,7685100,7680100,7684900,1,7682600,7677500,7679917.857,7675341.34,7658809.528,5000
2020.05.11 06:50,7678300,7681100,7677300,7679800,1,7679200,7677180,7680083.571,7674950.028,7658545.148,3800
2020.05.11 06:45,7678600,7680300,7677900,7678300,-1,7679100,7676850,7680244.286,7674532.137,7658283.131,2400
2020.05.11 06:40,7678500,7680600,7678500,7678600,1,7679550,7676615,7680395,7674088.223,7658023.717,2100
2020.05.11 06:35,7675900,7678800,7675200,7678400,1,7677000,7676900,7680501.905,7673619.646,7657767.133,3600
2020.05.11 06:30,7675800,7678100,7675200,7675800,0,7676650,7677155,7680564.762,7673127.702,7657513.601,2900
2020.05.11 06:25,7676400,7676900,7675100,7675800,-1,7676000,7677510,7680568.571,7672613.654,7657263.332,1800
2020.05.11 06:20,7677600,7678100,7676200,7676300,-1,7677150,7677735,7680523.095,7672079.374,7657016.521,1900
2020.05.11 06:15,7676600,7678800,7676600,7677700,1,7677700,7678160,7680436.429,7671525.52,7656773.354,2200
2020.05.11 06:10,7675600,7677100,7675400,7676600,1,7676250,7678880,7680317.857,7670952.359,7656534.016,1700
2020.05.11 06:05,7675800,7677600,7675200,7675600,-1,7676400,7679705,7680166.19,7670362.248,7656298.659,2400
2020.05.11 06:00,7676000,7677100,7674900,7675800,-1,7676000,7680500,7679972.143,7669757.265,7656067.421,2200
2020.05.11 05:55,7676500,7677400,7674200,7676000,-1,7675800,7681275,7679740.952,7669139.457,7655840.421,3200
2020.05.11 05:50,7678700,7678700,7675700,7676900,-1,7677200,7681720,7679497.857,7668510.443,7655617.773,3000
2020.05.11 05:45,7679200,7681000,7678700,7678700,-1,7679850,7681810,7679251.667,7667872.237,7655399.58,2300
2020.05.11 05:40,7678300,7680100,7678300,7679200,1,7679200,7682190,7678982.381,7667227.924,7655185.908,1800
2020.05.11 05:35,7679600,7680800,7678300,7678600,-1,7679550,7682520,7678694.048,7666581.24,7654976.794,2500
2020.05.11 05:30,7679700,7680400,7678400,7679600,-1,7679400,7682910,7678393.333,7665935.736,7654772.241,2000
2020.05.11 05:25,7683200,7684200,7679700,7679700,-1,7681950,7682985,7678085.238,7665296.141,7654572.209,4500
2020.05.11 05:20,7683500,7685100,7681800,7684100,1,7683450,7682655,7677778.333,7664666.656,7654376.619,3300
2020.05.11 05:15,7684600,7686300,7683000,7683500,-1,7684650,7681870,7677480.238,7664049.48,7654185.378,3300
2020.05.11 05:10,7683500,7685600,7682300,7684500,1,7683950,7681150,7677182.381,7663446.916,7653998.35,3300
2020.05.11 05:05,7682900,7685100,7682000,7683500,1,7683550,7680660,7676870,7662860.864,7653815.359,3100
2020.05.11 05:00,7679700,7684100,7679200,7682900,1,7681650,7680225,7676518.333,7662293.549,7653636.172,4900
2020.05.11 04:55,7681500,7682200,7679300,7679700,-1,7680750,7679780,7676120.714,7661746.849,7653460.492,2900
2020.05.11 04:50,7683500,7684700,7681300,7681500,-1,7683000,7679145,7675691.429,7661222.464,7653287.99,3400
2020.05.11 04:45,7683000,7685000,7680700,7683300,1,7682850,7678475,7675226.429,7660721.993,7653118.304,4300
2020.05.11 04:40,7684000,7684800,7681800,7682200,-1,7683300,7677590,7674739.762,7660246.528,7652951.047,3000
2020.05.11 04:35,7682500,7684200,7681200,7684000,1,7682700,7676780,7674241.905,7659795.941,7652785.819,3000
2020.05.11 04:30,7677000,7683300,7677000,7682500,1,7680150,7676340,7673719.048,7659370.781,7652622.194,6300
2020.05.11 04:25,7677100,7677800,7675800,7677000,-1,7676800,7676390,7673166.19,7658971.755,7652459.73,2000
2020.05.11 04:20,7677800,7678000,7675500,7677100,-1,7676750,7676520,7672585.476,7658597.636,7652298.014,2500
2020.05.11 04:15,7679700,7680700,7676600,7677800,-1,7678650,7676425,7671998.333,7658246.844,7652136.667,4100
2020.05.11 04:10,7675000,7679700,7674900,7679700,1,7677300,7676420,7671416.905,7657917.165,7651975.351,4800
2020.05.11 04:05,7677400,7678000,7674600,7675000,-1,7676300,7676615,7670840.476,7657606.351,7651813.773,3400
2020.05.11 04:00,7677900,7679500,7673800,7677400,-1,7676650,7676640,7670266.19,7657311.794,7651651.674,5700
2020.05.11 03:55,7672100,7680200,7672100,7677900,1,7676150,7676535,7669691.429,7657030.986,7651488.818,8100
2020.05.11 03:50,7674600,7676800,7672100,7672100,-1,7674450,7676465,7669090.714,7656761.905,7651324.974,4700
2020.05.11 03:45,7676300,7676300,7672900,7674600,-1,7674600,7676595,7668437.381,7656503.544,7651159.912,3400
2020.05.11 03:40,7676400,7677200,7674300,7675600,-1,7675750,7676515,7667729.524,7656254.889,7650993.413,2900
2020.05.11 03:35,7677800,7678300,7676300,7676400,-1,7677300,7676210,7666940.476,7656015.52,7650825.252,2000
2020.05.11 03:30,7678800,7679300,7676800,7677700,-1,7678050,7675610,7666094.048,7655785.858,7650655.185,2500
